ip,port
137.131.24.133,8443
158.101.7.107,443
152.70.143.65,2053
129.146.121.203,8443
141.148.182.172,8443
129.146.137.214,443
72.13.122.137,443
199.38.148.127,443
45.32.91.80,8443
45.76.74.25,443
149.28.89.69,443
107.151.188.115,443
45.63.62.118,443
149.248.16.218,443
107.151.188.53,443
107.155.87.102,443
45.77.86.209,443
45.66.249.22,8443
45.32.86.206,8443
45.76.67.166,443
107.151.188.51,443
144.202.126.54,443
108.61.218.27,443
107.151.188.120,443
69.63.206.96,8443
66.42.101.244,8443
149.28.87.171,443
45.76.169.250,443
149.248.199.173,443
144.202.126.96,443
45.77.68.148,443
45.32.66.221,443
64.186.237.44,443
155.94.164.186,443
77.111.110.158,8443
207.246.98.244,443
64.186.225.82,2053
45.76.76.222,443
107.151.188.116,443
198.46.182.248,443
136.175.179.113,8443
154.17.2.245,443
66.42.106.100,8443
207.246.108.151,443
207.246.110.213,443
64.186.248.160,443
149.28.92.56,443
107.151.188.57,443
45.63.51.177,8443
107.151.188.118,443
172.245.93.26,8443
107.174.85.164,443
104.28.195.185,443
149.28.86.202,443
154.17.4.159,2053
172.245.99.107,2083
149.28.94.52,443
64.186.254.109,8443
172.252.125.72,443
64.186.240.9,8443
69.63.214.235,8443
104.207.154.151,443
154.21.88.234,8443
45.32.78.226,443
207.246.104.6,8443
45.77.69.26,443
104.207.153.37,2096
45.32.79.105,443
38.65.9.110,443
142.248.218.172,2053
154.17.4.244,443
104.223.38.6,443
142.248.218.202,2053
64.186.230.249,443
74.50.96.219,2087
140.82.22.192,443
198.46.146.10,443
166.1.18.199,2053
142.248.218.127,2053
154.17.16.219,8443
44.32.235.20,443
142.248.218.191,2053
207.246.97.245,443
23.95.252.186,8443
64.186.250.98,443
142.248.218.16,2053
154.17.22.207,443
208.68.180.93,8443
198.55.109.181,443
140.82.22.223,443
142.248.218.108,2053
142.248.218.192,2053
216.144.224.147,443
142.248.218.157,2053
45.32.87.71,443
142.248.218.119,2053
142.248.218.179,2053
131.143.251.20,443
142.248.218.161,2053
149.248.7.25,443
142.248.218.159,2053
142.248.218.177,2053
142.248.218.143,2053
163.47.135.6,443
44.32.235.11,443
142.248.218.11,2053
142.248.218.121,2053
149.28.64.176,443
142.248.218.123,2053
44.32.235.13,443
142.248.218.173,2053
142.248.218.105,2053
142.248.218.12,2053
142.248.218.166,2053
154.21.91.144,8443
44.32.235.10,443
142.171.135.37,8443
154.21.89.103,8443
107.173.38.240,8443
163.47.42.64,443
64.186.234.50,443
107.172.241.7,443
66.42.110.153,443
182.255.90.106,443
91.149.239.37,8443
142.248.218.140,2053
142.248.218.145,2053
192.3.216.76,8443
23.95.34.158,8443
142.248.218.18,2053
154.21.90.126,8443
103.7.138.56,443
142.248.218.100,2053
142.248.218.181,2053
142.248.218.117,2053
117.55.231.178,443
142.248.218.110,2053
213.188.223.161,443
142.248.218.189,2053
142.248.218.114,2053
142.248.218.193,2053
103.11.76.196,443
44.32.235.21,443
142.248.218.190,2053
142.248.218.156,2053
142.248.218.155,2053
44.32.235.12,443
142.248.218.115,2053
142.248.218.103,2053
44.32.235.22,443
172.235.51.42,443
142.248.218.180,2053
74.48.140.177,443
142.248.218.138,2053
142.248.218.118,2053
142.248.218.139,2053
142.248.218.13,2053
142.248.218.158,2053
142.248.218.17,2053
142.248.218.164,2053
142.248.218.176,2053
163.47.135.66,443
43.169.19.179,443
101.33.21.199,443
142.248.218.194,2053
207.246.101.242,443
163.47.134.152,443
142.248.218.128,2053
142.248.218.171,2053
142.248.218.201,2053
142.248.218.116,2053
142.248.218.212,2053
117.55.239.57,443
142.171.118.101,443
142.248.218.107,2053
117.55.227.223,443
142.248.218.122,2053
142.248.218.182,2053
142.248.218.113,2053
107.175.215.100,2096
185.238.251.210,2083
142.248.218.227,2053
172.252.125.161,443
142.248.218.101,2053
142.248.218.142,2053
172.233.131.218,443
142.248.218.102,2053
142.248.218.165,2053
142.248.218.125,2053
142.248.218.106,2053
142.248.218.167,2053
134.195.211.140,8443
142.248.218.163,2053
142.248.218.178,2053
208.68.180.209,443
142.248.218.228,2053
104.168.24.34,443
188.255.156.164,443
142.248.218.200,2053
44.32.235.23,443
142.248.218.195,2053
154.19.184.30,443
142.248.218.137,2053
67.215.241.35,8443
91.149.239.206,443
142.248.218.120,2053
23.128.36.49,2096
45.77.121.176,443
142.248.218.168,2053
142.248.218.152,2053
142.248.218.169,2053
142.248.218.197,2053
43.169.18.179,443
142.248.218.19,2053
142.248.218.170,2053
38.77.187.51,443
23.128.36.47,2096
23.128.36.51,2096
142.248.218.175,2053
142.248.218.141,2053
23.80.83.219,2053
192.3.212.40,443
192.119.83.187,443
142.248.218.151,2053
38.60.91.95,443
142.248.218.225,2053
188.255.156.143,443
142.248.218.129,2053
142.248.218.130,2053
154.41.80.153,443
113.20.12.85,443
142.248.218.154,2053
23.80.89.205,2083
142.248.218.196,2053
142.248.218.153,2053
23.27.163.198,443
192.210.217.68,2087
107.174.40.115,443
23.254.246.254,2083
192.67.63.205,443
157.254.175.69,443
154.9.227.100,443
142.248.218.198,2053
107.174.81.92,2096
142.248.218.226,2053
192.204.58.167,8443
142.248.218.147,2053
38.244.31.27,443
64.49.28.77,443
23.27.245.194,443
195.123.240.176,443
38.97.249.166,8443
192.236.131.208,8443
172.93.187.184,443
23.80.83.166,8443
154.29.150.164,2053
154.41.80.90,443
45.203.220.181,8443
142.248.218.109,2053
142.248.218.124,2053
23.80.83.220,2053
172.233.150.179,443
82.29.71.158,443
23.254.185.101,2096
91.210.165.19,8443
93.179.113.25,8443
23.95.31.86,2096
64.49.28.188,8443
142.248.218.199,2053
38.244.25.17,443
23.254.220.180,8443
142.248.218.132,2053
142.248.218.104,2053
144.225.124.181,8443
97.64.27.251,2053
23.254.219.232,8443
38.246.72.14,443
198.52.244.111,443
38.60.89.231,8443
142.248.218.203,2053
142.248.218.126,2053
23.254.172.222,443
154.23.172.132,443
23.169.169.17,443
142.248.218.112,2053
38.49.42.189,8443
38.146.25.162,2053
142.248.218.174,2053
142.248.218.150,2053
142.248.218.134,2053
192.220.28.221,2083
166.88.186.194,8443
142.248.218.10,2053
142.248.218.111,2053
203.88.112.62,443
142.248.218.131,2053
192.129.242.251,8443
154.9.239.44,443
142.248.218.211,2053
165.140.241.122,8443
142.248.218.25,2053
199.115.231.112,2053
23.254.178.168,8443
142.248.218.146,2053
89.117.172.184,8443
154.23.163.105,443
142.248.218.254,2053
142.248.218.149,2053
142.248.218.188,2053
65.49.207.66,443
142.248.218.253,2053
192.129.226.234,2053
142.248.218.144,2053
142.248.218.222,2053
142.248.218.231,2053
142.248.218.205,2053
142.248.218.20,2053
142.248.218.232,2053
142.248.218.2,443
142.248.218.187,2053
142.248.218.186,2053
154.21.93.106,8443
142.248.218.30,2053
142.248.218.207,2053
142.248.218.14,2053
142.248.218.133,2053
163.192.22.57,443
108.186.158.34,8443
156.154.245.83,443
156.154.214.195,443
129.159.47.168,2053
142.248.218.160,2053
64.181.227.82,443
192.9.157.76,443
104.202.107.113,8443
163.192.47.170,443
129.159.34.196,443
142.248.218.213,2053
142.248.218.22,2053
45.77.4.45,8443
152.70.119.78,443
142.248.218.204,2053
144.202.108.119,443
149.28.218.198,443
165.227.60.231,2053
142.248.218.230,2053
167.71.118.179,443
138.2.232.216,8443
192.241.201.168,443
64.227.109.151,443
165.227.2.237,443
206.189.214.99,443
129.159.37.136,443
157.230.140.153,443
192.9.250.241,443
192.9.136.45,8443
192.18.136.255,443
142.248.218.136,2053
165.227.26.242,443
165.232.54.102,443
170.9.9.94,2096
64.227.62.172,443
107.170.248.68,443
104.248.68.179,443
143.198.99.229,443
178.128.190.138,443
104.248.208.69,443
43.162.119.244,443
152.67.233.61,8443
64.225.121.21,443
143.110.133.216,443
165.1.79.60,8443
198.199.105.92,443
165.22.130.178,443
178.128.67.112,443
146.235.202.197,443
142.248.218.221,2053
192.241.237.29,443
137.184.228.85,443
43.153.105.7,443
143.198.226.111,443
152.67.224.161,8443
159.60.146.81,443
84.54.61.68,443
144.202.103.142,8443
206.189.210.83,443
159.60.146.82,443
84.54.61.93,443
157.230.172.4,443
165.227.16.10,443
159.89.159.112,443
192.241.230.84,443
161.35.232.123,443
45.77.185.184,443
146.190.56.83,443
178.128.70.6,443
138.68.9.159,443
